Timestamp,PH_Sensor,ORP_Sensor,TR_Sensor,CT_Sensor,DO_Sensor
2024-10-23 12:08:08.557,11.286,1.024,0.0,30.025,6.464
2024-10-23 12:48:08.557,9.725,1.024,0.0,30.206,6.422
2024-10-23 13:08:08.557,11.668,1.024,0.0,30.286,2.91
2024-10-23 13:28:08.557,10.722,1.024,0.0,30.37,6.414
2024-10-23 13:58:08.557,10.218,1.024,0.0,30.481,6.447
2024-10-23 14:08:08.557,10.48,1.024,0.0,30.507,6.429
2024-10-23 14:18:08.557,9.775,1.024,0.0,30.549,6.441
2024-10-23 14:48:08.557,12.242,1.024,0.0,30.564,6.438
2024-10-23 14:58:08.557,9.856,1.024,0.0,30.605,6.445
2024-10-23 15:08:08.557,11.024,1.024,0.0,30.613,6.44
2024-10-23 15:38:08.557,11.658,1.024,0.0,30.598,6.407
2024-10-23 15:48:08.557,12.716,1.024,0.0,30.614,6.418
2024-10-23 15:58:08.557,12.766,1.024,0.0,30.611,6.433
2024-10-23 16:18:08.557,10.842,1.024,0.0,30.603,6.422
2024-10-23 16:28:08.557,7.529,1.024,0.0,30.598,6.426
2024-10-23 16:38:08.557,11.739,1.024,0.0,30.593,6.392
2024-10-23 16:48:08.557,10.017,1.024,0.0,30.564,6.375
2024-10-23 17:08:08.557,11.427,1.024,0.0,30.569,6.418
2024-10-23 17:18:08.557,11.406,1.024,0.0,30.564,6.41
2024-10-23 17:48:08.557,11.819,1.024,0.0,30.554,6.421
2024-10-23 17:58:08.557,11.93,1.024,0.0,30.545,6.425
2024-10-23 18:08:08.557,9.946,1.024,0.0,30.533,6.398
2024-10-23 18:18:08.557,11.044,1.024,0.0,30.517,6.402
2024-10-23 18:28:08.557,10.45,1.024,0.0,30.501,6.421
2024-10-23 19:28:08.557,9.12,1.024,0.0,30.42,6.443
2024-10-23 19:48:08.557,11.487,1.024,0.0,30.389,6.435
2024-10-23 20:18:08.557,9.201,1.024,0.0,30.347,6.498
2024-10-23 21:08:08.557,10.289,1.024,0.0,30.265,6.489
2024-10-23 21:28:08.557,7.026,1.024,0.0,30.226,6.478
2024-10-23 21:38:08.557,11.205,1.024,0.0,30.207,6.482
2024-10-23 21:48:08.557,9.886,1.024,0.0,30.19,6.491
2024-10-23 22:08:08.557,9.231,1.024,0.0,30.154,6.513
2024-10-23 22:18:08.557,10.772,1.024,0.0,30.137,6.498
2024-10-23 22:38:08.557,10.218,1.024,0.0,30.078,6.462
2024-10-23 22:48:08.557,8.526,1.024,0.0,30.055,6.505
2024-10-23 22:58:08.557,8.244,1.024,0.0,30.033,6.524
2024-10-23 23:18:08.557,9.221,1.024,0.0,30.022,6.528
2024-10-23 23:28:08.557,7.902,1.024,0.0,29.999,6.542
2024-10-24 07:21:30.122,11.819,1.024,0.0,29.269,6.538
2024-10-24 07:51:30.122,10.45,1.024,0.0,29.233,6.757
2024-10-24 08:11:30.122,11.628,1.024,0.0,29.221,6.783
2024-10-24 08:41:30.122,11.87,1.024,0.0,29.224,6.782
2024-10-24 09:01:30.122,9.251,1.024,0.0,29.233,6.799
2024-10-24 09:21:30.122,7.046,1.024,0.0,29.263,6.547
2024-10-24 09:31:30.122,9.13,1.024,0.0,29.289,6.542
2024-10-24 09:41:30.122,9.392,1.024,0.0,29.314,6.557
2024-10-24 09:51:30.122,8.405,1.024,0.0,29.348,6.623
2024-10-24 10:01:30.122,9.433,1.024,0.0,29.376,6.451
2024-10-24 10:11:30.122,11.618,1.024,0.0,29.411,6.565
2024-10-24 10:21:30.122,9.13,1.024,0.0,29.45,6.577
2024-10-24 10:41:30.122,8.133,1.024,0.0,29.536,6.592
2024-10-24 10:51:30.122,9.825,1.024,0.0,29.563,6.608
2024-10-24 11:01:30.122,11.578,1.024,0.0,29.622,6.579
2024-10-24 11:11:30.122,8.033,1.024,0.0,29.634,6.574
2024-10-24 11:41:30.122,9.594,1.024,0.0,29.806,6.559
2024-10-24 11:51:30.122,9.654,1.024,0.0,29.864,6.595
2024-10-24 12:01:30.122,8.979,1.024,0.0,29.928,6.575
2024-10-24 12:11:30.122,8.798,1.024,0.0,29.942,6.587
2024-10-24 12:21:30.122,8.768,1.024,0.0,30.02,6.546
2024-10-24 12:31:30.122,7.287,1.024,0.0,30.027,6.536
2024-10-24 12:51:30.122,9.08,1.024,0.0,30.106,6.54
2024-10-24 13:11:30.122,9.523,1.024,0.0,30.21,6.568
2024-10-24 13:31:30.122,9.644,1.024,0.0,30.281,6.559
2024-10-24 14:21:30.122,9.624,1.024,0.0,30.532,6.526
2024-10-24 14:41:30.122,10.53,1.024,0.0,30.533,6.524
2024-10-24 14:51:30.122,11.447,1.024,0.0,30.577,6.528
2024-10-24 15:01:30.122,9.584,1.024,0.0,30.603,6.531
2024-10-24 15:21:30.122,10.52,1.024,0.0,30.587,6.513
2024-10-24 15:41:30.122,11.547,1.024,0.0,30.587,6.53
2024-10-24 15:51:30.122,10.641,1.024,0.0,30.585,6.505
2024-10-24 16:11:30.122,10.258,1.024,0.0,30.546,6.478
2024-10-24 16:21:30.122,8.476,1.024,0.0,30.561,6.535
2024-10-24 16:41:30.122,10.691,1.024,0.0,30.548,6.518
2024-10-24 17:11:30.122,9.765,1.024,0.0,30.54,6.451
2024-10-24 17:51:30.122,8.929,1.024,0.0,30.536,6.483
2024-10-24 18:01:30.122,9.634,1.024,0.0,30.532,6.475
2024-10-24 18:11:30.122,9.976,1.024,0.0,30.525,6.479
2024-10-24 18:21:30.122,9.251,1.024,0.0,30.517,6.432
2024-10-24 18:31:30.122,9.322,1.024,0.0,30.504,6.498
2024-10-24 18:41:30.122,10.369,1.024,0.0,30.493,6.5
2024-10-24 19:11:30.122,11.457,1.024,0.0,30.465,6.488
2024-10-24 20:01:30.122,8.224,1.024,0.0,30.423,6.501
2024-10-24 20:11:30.122,9.976,1.024,0.0,30.381,6.514
2024-10-24 20:21:30.122,10.208,1.024,0.0,30.389,6.492
2024-10-24 20:41:30.122,9.151,1.024,0.0,30.349,6.499
2024-10-24 20:51:30.122,8.446,1.024,0.0,30.323,6.498
2024-10-24 21:11:30.122,6.915,1.024,0.0,30.284,6.534
2024-10-24 21:31:30.122,7.851,1.024,0.0,30.22,6.544
2024-10-24 21:41:30.122,8.103,1.024,0.0,30.226,6.513
2024-10-25 08:08:03.100,6.16,1.024,0.0,29.381,6.703
2024-10-25 08:28:03.100,6.985,1.024,0.0,29.437,6.773
2024-10-25 08:38:03.100,6.341,1.024,0.0,29.472,6.76
2024-10-25 08:58:03.100,7.449,1.024,0.0,29.52,6.492
2024-10-25 09:08:03.100,7.64,1.024,0.0,29.556,6.55
2024-10-25 09:18:03.100,5.988,1.024,0.0,29.604,6.602
2024-10-25 09:38:03.100,6.895,1.024,0.0,29.7,6.569
2024-10-25 09:48:03.100,5.888,1.024,0.0,29.744,6.579
2024-10-25 09:58:03.100,5.293,1.024,0.0,29.771,6.605
2024-10-25 10:38:03.100,5.173,1.024,0.0,29.937,6.591
2024-10-25 10:58:03.100,6.139,1.024,0.0,29.995,6.603
2024-10-25 11:08:03.100,5.535,1.024,0.0,29.991,6.61
2024-10-25 11:48:03.100,6.26,1.024,0.0,30.193,6.594
2024-10-25 11:58:03.100,7.308,1.024,0.0,30.252,6.599
2024-10-25 12:08:03.100,4.528,1.024,0.0,30.288,6.623
2024-10-25 12:18:03.100,5.223,1.024,0.0,30.346,6.573
2024-10-25 12:38:03.100,1.98,1.024,0.0,30.441,6.582
2024-10-25 12:48:03.100,5.032,1.024,0.0,30.496,6.53
2024-10-25 13:18:03.100,5.374,1.024,0.0,30.626,6.555
2024-10-25 13:28:03.100,5.586,1.024,0.0,30.665,6.529
2024-10-25 13:38:03.100,3.229,1.024,0.0,30.704,6.538
2024-10-25 13:48:03.100,8.003,1.024,0.0,30.74,6.536
2024-10-25 13:58:03.100,8.637,1.024,0.0,30.784,6.518
2024-10-25 14:08:03.100,5.364,1.024,0.0,30.82,6.528
2024-10-25 14:48:03.100,8.123,1.024,0.0,30.933,6.514
2024-10-25 16:38:03.100,7.781,1.024,0.0,30.595,6.459
2024-10-25 16:58:03.100,7.157,1.024,0.0,30.53,6.459
2024-10-25 17:18:03.100,7.449,1.024,0.0,30.455,6.479
2024-10-25 17:28:03.100,6.764,1.024,0.0,30.413,6.458
2024-10-25 17:38:03.100,7.016,1.024,0.0,30.367,6.52
2024-10-25 17:58:03.100,8.113,1.024,0.0,30.304,6.484
2024-10-25 19:08:03.100,7.267,1.024,0.0,30.074,6.532
2024-10-25 19:18:03.100,6.25,1.024,0.0,30.038,6.526
2024-10-25 19:28:03.100,6.764,1.024,0.0,29.969,6.537
2024-10-25 20:08:03.100,6.25,1.024,0.0,29.867,6.588
2024-10-25 20:18:03.100,4.689,1.024,0.0,29.84,6.609
2024-10-25 20:28:03.100,5.968,1.024,0.0,29.815,6.622
2024-10-26 07:18:56.107,9.171,1.024,0.0,28.923,6.41
2024-10-26 07:58:56.107,7.378,1.024,0.0,28.904,6.484
2024-10-26 08:08:56.107,6.593,1.024,0.0,28.91,6.474
2024-10-26 08:28:56.107,7.59,1.024,0.0,28.926,6.471
2024-10-26 08:38:56.107,8.436,1.024,0.0,28.921,6.506
2024-10-26 08:48:56.107,7.509,1.024,0.0,28.935,6.567
2024-10-26 09:08:56.107,9.171,1.024,0.0,28.961,6.583
2024-10-26 09:18:56.107,7.187,1.024,0.0,28.984,6.622
2024-10-26 09:28:56.107,8.718,1.024,0.0,28.953,6.605
2024-10-26 09:38:56.107,9.976,1.024,0.0,29.009,6.613
2024-10-26 09:58:56.107,9.02,1.024,0.0,29.046,6.623
2024-10-26 10:58:56.107,8.859,1.024,0.0,29.139,6.636
2024-10-26 11:18:56.107,10.913,1.024,0.0,29.185,6.628
2024-10-26 11:58:56.107,8.325,1.024,0.0,29.243,6.68
2024-10-26 12:18:56.107,10.037,1.024,0.0,29.289,6.639
2024-10-26 12:48:56.107,10.973,1.024,0.0,29.395,6.595
2024-10-26 12:58:56.107,10.571,1.024,0.0,29.425,6.612
2024-10-26 13:08:56.107,8.718,1.024,0.0,29.447,6.632
2024-10-26 13:18:56.107,10.732,1.024,0.0,29.434,6.631
2024-10-26 13:28:56.107,12.061,1.024,0.0,29.491,6.626
2024-10-26 13:48:56.107,9.13,1.024,0.0,29.52,6.611
2024-10-26 13:58:56.107,7.61,1.024,0.0,29.545,6.617
2024-10-26 14:08:56.107,9.946,1.024,0.0,29.574,6.611
2024-10-26 14:18:56.107,10.188,1.024,0.0,29.593,6.614
2024-10-26 14:28:56.107,10.913,1.024,0.0,29.613,6.641
2024-10-26 14:38:56.107,12.424,1.024,0.0,29.591,6.633
2024-10-26 15:08:56.107,10.853,1.024,0.0,29.643,6.452
2024-10-26 15:28:56.107,10.913,1.024,0.0,29.586,6.455
2024-10-26 15:48:56.107,13.34,1.024,0.0,29.61,6.44
2024-10-26 16:08:56.107,12.071,1.024,0.0,29.668,6.482
2024-10-26 16:38:56.107,11.084,1.024,0.0,29.643,6.48
2024-10-26 16:48:56.107,12.071,1.024,0.0,29.604,6.513
2024-10-26 17:18:56.107,11.618,1.024,0.0,29.536,6.562
2024-10-26 17:48:56.107,7.418,1.024,0.0,29.448,6.575
2024-10-26 18:08:56.107,9.704,1.024,0.0,29.408,6.596
2024-10-26 18:28:56.107,7.287,1.024,0.0,29.405,6.606
2024-10-26 19:18:56.107,8.264,1.024,0.0,29.372,6.612
2024-10-26 19:38:56.107,7.67,1.024,0.0,29.355,6.61
2024-10-26 20:08:56.107,7.136,1.024,0.0,29.277,6.606
2024-10-26 20:28:56.107,8.305,1.024,0.0,29.278,6.601
2024-10-26 20:38:56.107,7.731,1.024,0.0,29.264,6.606
2024-10-27 07:49:45.123,12.565,1.024,0.0,28.707,6.121
2024-10-27 08:19:45.123,13.038,1.024,0.0,28.688,6.144
2024-10-27 08:29:45.123,13.008,1.024,0.0,28.681,6.218
2024-10-27 08:39:45.123,10.722,1.024,0.0,28.717,6.305
2024-10-27 08:49:45.123,11.557,1.024,0.0,28.722,6.404
2024-10-27 09:09:45.123,11.568,1.024,0.0,28.765,6.331
2024-10-27 09:39:45.123,8.738,1.024,0.0,28.812,6.53
2024-10-27 10:39:45.123,11.376,1.024,0.0,29.032,6.422
2024-10-27 10:49:45.123,12.353,1.024,0.0,29.06,6.442
2024-10-27 10:59:45.123,10.107,1.024,0.0,29.041,6.43
2024-10-27 11:19:45.123,9.704,1.024,0.0,29.128,6.46
2024-10-27 11:49:45.123,12.444,1.024,0.0,29.196,6.475
2024-10-27 11:59:45.123,8.486,1.024,0.0,29.23,6.467
2024-10-27 12:09:45.123,10.581,1.024,0.0,29.26,6.483
2024-10-27 12:19:45.123,12.031,1.024,0.0,29.253,6.474
2024-10-27 12:29:45.123,12.373,1.024,0.0,29.327,6.457
2024-10-27 12:39:45.123,12.232,1.024,0.0,29.367,6.436
2024-10-27 12:49:45.123,11.024,1.024,0.0,29.408,6.411
2024-10-27 13:09:45.123,10.571,1.024,0.0,29.489,6.433
2024-10-27 13:19:45.123,7.771,1.024,0.0,29.531,6.398
2024-10-27 13:49:45.123,10.853,1.024,0.0,29.69,6.342
2024-10-27 13:59:45.123,13.4,1.024,0.0,29.706,6.362
2024-10-27 14:39:45.123,13.954,1.024,0.0,29.787,6.34
2024-10-27 15:19:45.123,13.854,1.024,0.0,29.848,6.284
2024-10-27 16:59:45.123,12.041,1.024,0.0,29.842,6.362
2024-10-27 17:59:45.123,13.622,1.024,0.0,29.809,6.282
2024-10-27 19:29:45.123,11.487,1.024,0.0,29.657,6.358
2024-10-27 19:59:45.123,12.182,1.024,0.0,29.605,6.399
2024-10-28 07:39:19.117,10.822,1.024,0.0,28.88,6.171
2024-10-28 07:49:19.117,9.473,1.024,0.0,28.889,6.187
2024-10-28 08:39:19.117,8.667,1.024,0.0,28.989,6.328
2024-10-28 08:59:19.117,10.47,1.024,0.0,29.054,6.426
2024-10-28 09:09:19.117,10.611,1.024,0.0,29.097,6.369
2024-10-28 09:49:19.117,7.892,1.024,0.0,29.239,6.487
2024-10-28 10:29:19.117,9.06,1.024,0.0,29.409,6.424
2024-10-28 10:49:19.117,7.992,1.024,0.0,29.502,6.513
2024-10-28 11:19:19.117,7.962,1.024,0.0,29.659,6.545
2024-10-28 11:29:19.117,7.479,1.024,0.0,29.678,6.462
2024-10-28 11:39:19.117,8.395,1.024,0.0,29.728,6.467
2024-10-28 11:49:19.117,8.456,1.024,0.0,29.823,6.495
2024-10-28 11:59:19.117,7.126,1.024,0.0,29.864,6.491
2024-10-28 12:09:19.117,6.21,1.024,0.0,29.899,6.476
2024-10-28 12:39:19.117,7.69,1.024,0.0,30.092,6.483
2024-10-28 12:59:19.117,10.127,1.024,0.0,30.178,6.526
2024-10-28 13:09:19.117,9.694,1.024,0.0,30.228,6.487
2024-10-28 13:19:19.117,8.859,1.024,0.0,30.273,6.523
2024-10-28 13:29:19.117,8.466,1.024,0.0,30.299,4.776
2024-10-28 13:59:19.117,10.409,1.024,0.0,30.342,6.522
2024-10-28 14:09:19.117,8.466,1.024,0.0,30.338,6.557
2024-10-28 14:19:19.117,9.483,1.024,0.0,30.334,6.555
2024-10-28 14:39:19.117,10.712,1.024,0.0,30.291,6.569
2024-10-28 14:49:19.117,10.43,1.024,0.0,30.27,6.569
2024-10-28 15:19:19.117,8.657,1.024,0.0,30.305,6.575
2024-10-28 15:29:19.117,10.661,1.024,0.0,30.331,6.469
2024-10-28 15:49:19.117,9.04,1.024,0.0,30.396,6.448
2024-10-28 15:59:19.117,10.933,1.024,0.0,30.41,6.493
2024-10-28 16:09:19.117,11.004,1.024,0.0,30.441,6.536
2024-10-28 16:19:19.117,10.48,1.024,0.0,30.467,6.474
2024-10-28 16:29:19.117,10.027,1.024,0.0,30.485,6.491
2024-10-28 16:49:19.117,9.09,1.024,0.0,30.522,6.504
2024-10-28 16:59:19.117,9.624,1.024,0.0,30.536,6.49
2024-10-28 17:19:19.117,10.178,1.024,0.0,30.551,6.533
2024-10-28 17:29:19.117,8.909,1.024,0.0,30.548,6.518
2024-10-28 17:39:19.117,9.292,1.024,0.0,30.515,6.519
2024-10-28 17:59:19.117,8.758,1.024,0.0,30.405,6.522
2024-10-28 18:29:19.117,9.171,1.024,0.0,30.305,6.526
2024-10-28 19:19:19.117,7.016,1.024,0.0,30.137,6.583
2024-10-28 20:19:19.117,9.614,1.024,0.0,30.033,6.639
2024-10-28 20:29:19.117,6.442,1.024,0.0,30.009,6.665
2024-10-28 21:09:19.117,8.395,1.024,0.0,29.925,6.667
2024-10-28 21:19:19.117,6.331,1.024,0.0,29.875,6.657
2024-10-29 08:22:48.097,8.577,1.024,0.0,29.06,6.264
2024-10-29 08:32:48.097,9.12,1.024,0.0,29.083,6.322
2024-10-29 08:42:48.097,9.815,1.024,0.0,29.115,6.471
2024-10-29 08:52:48.097,8.415,1.024,0.0,29.146,6.507
2024-10-29 09:02:48.097,9.181,1.024,0.0,29.179,6.496
2024-10-29 09:12:48.097,8.003,1.024,0.0,29.221,6.414
2024-10-29 09:22:48.097,9.453,1.024,0.0,29.257,6.462
2024-10-29 09:32:48.097,7.721,1.024,0.0,29.305,6.516
2024-10-29 09:42:48.097,10.339,1.024,0.0,29.305,6.538
2024-10-29 09:52:48.097,9.01,1.024,0.0,29.392,6.53
2024-10-29 10:02:48.097,6.16,1.024,0.0,29.444,6.546
2024-10-29 10:22:48.097,9.725,1.024,0.0,29.547,6.501
2024-10-29 10:32:48.097,6.139,1.024,0.0,29.596,6.504
2024-10-29 10:42:48.097,6.995,1.024,0.0,29.641,6.517
2024-10-29 10:52:48.097,6.28,1.024,0.0,29.673,6.524
2024-10-29 11:02:48.097,8.335,1.024,0.0,29.716,6.538
2024-10-29 11:12:48.097,7.902,1.024,0.0,29.757,6.527
2024-10-29 11:22:48.097,7.096,1.024,0.0,29.802,6.531
2024-10-29 11:42:48.097,6.794,1.024,0.0,29.896,6.44
2024-10-29 12:12:48.097,6.331,1.024,0.0,30.033,6.464
2024-10-29 12:42:48.097,7.197,1.024,0.0,30.142,6.161
2024-10-29 13:02:48.097,8.043,1.024,0.0,30.191,6.524
2024-10-29 13:32:48.097,8.123,1.024,0.0,30.214,6.599
2024-10-29 13:52:48.097,9.654,1.024,0.0,30.222,6.547
2024-10-29 14:02:48.097,7.005,1.024,0.0,30.191,6.554
2024-10-29 14:22:48.097,8.707,1.024,0.0,30.215,6.571
2024-10-29 14:32:48.097,7.922,1.024,0.0,30.177,6.514
2024-10-29 14:42:48.097,10.591,1.024,0.0,30.142,6.551
2024-10-29 14:52:48.097,8.798,1.024,0.0,30.073,6.574
2024-10-29 16:42:48.097,8.425,1.024,0.0,29.966,6.647
2024-10-29 17:02:48.097,8.526,1.024,0.0,29.947,6.672
2024-10-29 17:22:48.097,7.741,1.024,0.0,29.921,6.655
2024-10-29 17:32:48.097,8.345,1.024,0.0,29.904,6.653
2024-10-29 17:42:48.097,7.771,1.024,0.0,29.882,6.692
2024-10-29 17:52:48.097,9.11,1.024,0.0,29.853,6.665
2024-10-29 18:22:48.097,8.556,1.024,0.0,29.768,6.696
2024-10-29 19:02:48.097,10.883,1.024,0.0,29.668,6.706
2024-10-29 19:52:48.097,10.148,1.024,0.0,29.561,6.667
2024-10-30 07:35:01.167,8.274,1.024,0.0,28.641,6.312
2024-10-30 07:45:01.167,5.072,1.024,0.0,28.664,6.399
2024-10-30 08:05:01.167,6.462,1.024,0.0,28.669,6.377
2024-10-30 08:15:01.167,9.765,1.024,0.0,28.655,6.297
2024-10-30 08:35:01.167,9.443,1.024,0.0,28.685,6.336
2024-10-30 08:55:01.167,6.421,1.024,0.0,28.705,6.549
2024-10-30 09:05:01.167,7.841,1.024,0.0,28.728,6.575
2024-10-30 09:15:01.167,6.29,1.024,0.0,28.759,6.635
2024-10-30 09:25:01.167,6.321,1.024,0.0,28.783,6.523
2024-10-30 09:35:01.167,6.774,1.024,0.0,28.817,6.589
2024-10-30 09:55:01.167,5.626,1.024,0.0,28.886,6.67
2024-10-30 10:05:01.167,6.16,1.024,0.0,28.924,6.669
2024-10-30 10:15:01.167,8.295,1.024,0.0,28.956,6.63
2024-10-30 10:25:01.167,7.388,1.024,0.0,28.98,6.567
2024-10-30 10:35:01.167,6.452,1.024,0.0,29.029,6.623
2024-10-30 10:45:01.167,6.25,1.024,0.0,29.126,6.596
2024-10-30 10:55:01.167,7.67,1.024,0.0,29.168,6.605
2024-10-30 11:25:01.167,5.586,1.024,0.0,29.292,6.649
2024-10-30 11:35:01.167,7.65,1.024,0.0,29.325,6.618
2024-10-30 11:45:01.167,5.827,1.024,0.0,29.361,6.583
2024-10-30 11:55:01.167,7.267,1.024,0.0,29.405,6.621
2024-10-30 12:05:01.167,6.129,1.024,0.0,29.45,6.537
2024-10-30 12:15:01.167,5.767,1.024,0.0,29.492,6.537
2024-10-30 12:25:01.167,7.126,1.024,0.0,29.528,6.611
2024-10-30 12:35:01.167,5.022,1.024,0.0,29.572,6.649
2024-10-30 13:35:01.167,5.515,1.024,0.0,29.753,6.643
2024-10-30 13:45:01.167,6.794,1.024,0.0,29.785,6.603
2024-10-30 14:25:01.167,8.093,1.024,0.0,29.875,6.662
2024-10-30 14:35:01.167,9.966,1.024,0.0,29.902,6.657
2024-10-30 14:45:01.167,7.459,1.024,0.0,29.923,6.672
2024-10-30 14:55:01.167,9.332,1.024,0.0,29.926,6.647
2024-10-30 15:05:01.167,9.856,1.024,0.0,29.928,6.649
2024-10-30 15:55:01.167,7.6,1.024,0.0,29.953,6.669
2024-10-30 16:35:01.167,7.831,1.024,0.0,29.898,6.669
2024-10-30 16:55:01.167,10.107,1.024,0.0,29.886,6.66
2024-10-30 17:45:01.167,6.512,1.024,0.0,29.739,6.685
2024-10-30 17:55:01.167,8.425,1.024,0.0,29.711,6.767
2024-10-30 18:25:01.167,6.462,1.024,0.0,29.605,6.809
2024-10-30 18:35:01.167,8.879,1.024,0.0,29.615,6.78
2024-10-30 18:45:01.167,6.361,1.024,0.0,29.599,6.769
2024-10-30 18:55:01.167,7.902,1.024,0.0,29.58,6.777
2024-10-30 19:45:01.167,8.496,1.024,0.0,29.484,6.761
2024-10-30 19:55:01.167,9.664,1.024,0.0,29.467,6.762
2024-10-30 20:45:01.167,7.378,1.024,0.0,29.391,6.748
2024-10-31 10:09:09.146,12.998,1.024,0.0,28.655,6.233
2024-10-31 10:29:09.146,13.451,1.024,0.0,28.722,6.162
2024-10-31 12:49:09.146,13.864,1.024,0.0,29.17,6.472
2024-11-01 09:12:36.082,13.642,1.024,0.0,29.132,6.126
2024-11-01 09:22:36.082,12.736,1.024,0.0,29.182,6.106
2024-11-01 09:32:36.082,13.209,1.024,0.0,29.247,6.153
2024-11-01 09:42:36.082,12.303,1.024,0.0,29.327,6.232
2024-11-01 10:02:36.082,11.588,1.024,0.0,29.444,6.283
2024-11-01 10:12:36.082,12.665,1.024,0.0,29.486,6.344
2024-11-01 10:22:36.082,13.098,1.024,0.0,29.524,6.377
2024-11-01 10:42:36.082,12.998,1.024,0.0,29.668,6.419
2024-11-01 10:52:36.082,12.333,1.024,0.0,29.749,6.434
2024-11-01 11:42:36.082,10.762,1.024,0.0,30.058,6.374
2024-11-01 11:52:36.082,13.713,1.024,0.0,30.14,6.381
2024-11-01 12:32:36.082,10.752,1.024,0.0,30.405,6.343
2024-11-01 12:42:36.082,11.427,1.024,0.0,30.444,6.366
2024-11-01 12:52:36.082,12.001,1.024,0.0,30.507,6.353
2024-11-01 13:02:36.082,13.693,1.024,0.0,30.582,6.387
2024-11-01 13:12:36.082,10.218,1.024,0.0,30.655,6.367
2024-11-01 13:32:36.082,12.353,1.024,0.0,30.799,6.321
2024-11-01 14:02:36.082,13.108,1.024,0.0,30.938,6.363
2024-11-01 14:42:36.082,12.514,1.024,0.0,31.085,6.398
2024-11-01 14:52:36.082,9.835,1.024,0.0,31.118,6.396
2024-11-01 15:12:36.082,12.524,1.024,0.0,31.168,6.319
2024-11-01 15:42:36.082,10.218,1.024,0.0,31.189,6.287
2024-11-01 16:02:36.082,11.004,1.024,0.0,31.183,6.318
2024-11-01 16:12:36.082,11.165,1.024,0.0,31.203,6.338
2024-11-01 17:12:36.082,10.43,1.024,0.0,31.178,6.389
2024-11-01 18:02:36.082,9.936,1.024,0.0,31.115,6.394
2024-11-01 18:12:36.082,12.585,1.024,0.0,31.095,6.407
2024-11-01 18:22:36.082,11.588,1.024,0.0,31.074,6.391
2024-11-01 19:02:36.082,9.553,1.024,0.0,30.991,6.464
2024-11-01 19:22:36.082,10.017,1.024,0.0,30.956,6.372
2024-11-01 19:42:36.082,8.677,1.024,0.0,30.905,6.425
